Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2019-06-21,86.94999694824219,87.5999984741211,85.75,86.5,75.3155517578125,18399090,-0.8691689819112867,-0.3717593472994759,-0.49740963461181076
2019-06-24,86.6500015258789,87.19999694824219,85.19999694824219,85.80000305175781,74.7060775756836,11625336,-0.9096827403954819,-0.4793440259186771,-0.43033871447680483
2019-06-25,85.80000305175781,89.9000015258789,85.0999984741211,85.69999694824219,74.61898803710938,20836957,-0.9390352290564863,-0.5712822665462389,-0.36775296251024736
2019-06-26,85.6500015258789,86.4000015258789,84.80000305175781,85.69999694824219,74.61898803710938,20424534,-0.951330936935534,-0.647292000624098,-0.3040389363114361
2019-06-27,86.05000305175781,88.44999694824219,85.80000305175781,88.0,76.6216049194336,23155847,-0.7666469211799267,-0.6711629847352638,-0.09548393644466291
2019-06-28,88.6500015258789,88.6500015258789,86.25,87.25,75.96858215332031,14814608,-0.6730438100189104,-0.6715391497919933,-0.0015046602269171983
2019-07-01,87.8499984741211,88.5,86.5,87.0999984741211,75.83797454833984,14004525,-0.6040039579256273,-0.6580321114187201,0.054028153493092756
2019-07-02,87.05000305175781,88.0999984741211,86.0999984741211,87.8499984741211,76.49100494384766,12608552,-0.4832006098989581,-0.6230658111147678,0.1398652012158097
2019-07-03,88.0,91.0,87.9000015258789,90.30000305175781,78.62422180175781,24266937,-0.18760559189111348,-0.5359737672700369,0.3483681753789234
2019-07-04,90.0999984741211,90.55000305175781,88.9000015258789,89.94999694824219,78.31946563720703,12528964,0.018203187086911043,-0.4251383763986473,0.44334156348555837
2019-07-05,90.05000305175781,90.44999694824219,86.5,87.05000305175781,75.79444885253906,14998747,-0.05209660673347116,-0.3505300224656121,0.29843341573214094
2019-07-08,86.0,86.19999694824219,83.69999694824219,84.80000305175781,73.83537292480469,15584784,-0.2860682787382558,-0.33763767372014086,0.051569394981885064
2019-07-09,85.0999984741211,86.19999694824219,82.8499984741211,83.80000305175781,72.96466064453125,17891519,-0.5458914601808686,-0.37928843101228643,-0.16660302916858222
2019-07-10,84.0,85.6500015258789,83.55000305175781,84.80000305175781,73.83537292480469,14004112,-0.6634635657535171,-0.4361234579605326,-0.22734010779298447
2019-07-11,85.94999694824219,85.94999694824219,83.25,85.1500015258789,74.14012145996094,21121339,-0.7200975187280818,-0.49291827011404243,-0.22717924861403938
2019-07-12,84.5999984741211,85.6500015258789,83.69999694824219,84.9000015258789,73.92243194580078,17694386,-0.7762056298195148,-0.5495757420551369,-0.22662988776437787
2019-07-15,85.4000015258789,86.1500015258789,84.80000305175781,85.44999694824219,74.40131378173828,11215658,-0.7674450492060885,-0.5931496034853273,-0.17429544572076117
2019-07-16,82.44999694824219,86.6500015258789,82.19999694824219,86.3499984741211,75.18495178222656,28109904,-0.6800405404023167,-0.6105277908687252,-0.06951274953359143
2019-07-17,85.5,86.6500015258789,85.0,85.44999694824219,74.40131378173828,11901649,-0.6756064681571985,-0.62354352632642,-0.05206294183077853
2019-07-18,85.44999694824219,85.44999694824219,81.05000305175781,81.44999694824219,70.91851806640625,24405105,-0.9835215800089543,-0.6955391370629268,-0.2879824429460275
2019-07-19,82.0,82.44999694824219,79.0,79.3499984741211,69.09005737304688,22863618,-1.3810786361758574,-0.832647036885513,-0.5484315992903444
2019-07-22,79.8499984741211,80.5,78.1500015258789,79.3499984741211,69.09005737304688,19431095,-1.6768161743559205,-1.0014808643795945,-0.675335309976326
2019-07-23,77.80000305175781,77.80000305175781,74.5999984741211,75.0,67.9574203491211,33574191,-2.2364187828387827,-1.2484684480714323,-0.9879503347673504
2019-07-24,74.8499984741211,75.30000305175781,71.9000015258789,72.55000305175781,68.5718002319336,29917145,-2.844808973016015,-1.5677365530603489,-1.277072419955666
2019-07-25,72.55000305175781,73.19999694824219,71.55000305175781,72.30000305175781,68.33550262451172,17574892,-3.3089914983911655,-1.9159875421265125,-1.393003956264653
2019-07-26,72.5,74.9000015258789,72.3499984741211,74.19999694824219,70.13130950927734,20215434,-3.4833914966334447,-2.2294683330278993,-1.2539231636055455
2019-07-29,74.0999984741211,74.1500015258789,70.69999694824219,71.6500015258789,67.72114562988281,21564172,-3.7837513409532875,-2.5403249346129773,-1.2434264063403102
2019-07-30,71.5,72.44999694824219,68.0,68.55000305175781,64.79112243652344,28661597,-4.223249657476174,-2.8769098791856167,-1.3463397782905573
2019-07-31,67.94999694824219,70.8499984741211,67.55000305175781,69.8499984741211,66.01982879638672,30181821,-4.415754405589325,-3.1846787844663584,-1.231075621122967
2019-08-01,69.9000015258789,73.1500015258789,67.1500015258789,68.8499984741211,65.07466888427734,58774538,-4.596027306184084,-3.466948488809904,-1.1290788173741797
2019-08-02,68.69999694824219,68.80000305175781,60.849998474121094,64.4000015258789,60.86867904663086,140584299,-5.039875890200051,-3.781533969087934,-1.258341921112117
2019-08-05,63.900001525878906,64.30000305175781,61.650001525878906,63.95000076293945,60.443363189697266,38872870,-5.3660835209860664,-4.098443879467561,-1.2676396415185058
2019-08-06,63.400001525878906,65.0999984741211,62.70000076293945,63.45000076293945,59.97077941894531,37426726,-5.6003933910208445,-4.398833781778218,-1.2015596092426266
2019-08-07,63.5,64.5,60.70000076293945,61.150001525878906,57.796897888183594,32589803,-5.903623075730749,-4.699791640568725,-1.2038314351620247
2019-08-08,61.650001525878906,63.95000076293945,60.79999923706055,63.54999923706055,60.06529998779297,32732676,-5.8824656258139925,-4.936326437617778,-0.9461391881962147
2019-08-09,64.1500015258789,65.8499984741211,63.150001525878906,64.30000305175781,60.774173736572266,46588899,-5.739023266720309,-5.096865803438284,-0.6421574632820253
2019-08-13,64.5,64.6500015258789,61.29999923706055,61.54999923706055,58.174957275390625,22999939,-5.7806112011757875,-5.233614882985785,-0.5469963181900024
2019-08-14,62.0,63.599998474121094,60.29999923706055,62.54999923706055,59.1201286315918,30875450,-5.667546349809854,-5.320401176350599,-0.34714517345925433
2019-08-16,61.79999923706055,64.44999694824219,61.349998474121094,63.650001525878906,60.15980911254883,30292259,-5.426625883679407,-5.341646117816361,-0.08497976586304556
2019-08-19,63.75,65.25,63.400001525878906,64.5,60.963199615478516,24171538,-5.10822249622646,-5.294961393498381,0.18673889727192083
2019-08-20,64.5,64.5999984741211,63.0,63.849998474121094,60.348838806152344,17439363,-4.852399764574457,-5.2064490677135975,0.3540493031391403
2019-08-21,64.0,64.05000305175781,61.25,61.900001525878906,58.505767822265625,26647994,-4.752226158557875,-5.115604485882454,0.363378327324579
2019-08-22,62.29999923706055,62.5,57.400001525878906,57.900001525878906,54.7251091003418,33586076,-4.9386744597294125,-5.080218480651846,0.14154402092243323
2019-08-23,57.25,60.70000076293945,56.95000076293945,60.25,56.946250915527344,37001588,-4.841006732401397,-5.032376131001756,0.19136939860035973
2019-08-26,65.0,66.25,59.599998474121094,63.150001525878906,59.68722915649414,85564840,-4.477979112260591,-4.9214967272535235,0.4435176149929321
2019-08-27,63.45000076293945,68.05000305175781,63.29999923706055,66.6500015258789,62.99530792236328,61055999,-3.8633223829507273,-4.709861858392965,0.8465394754422375
2019-08-28,67.0,67.55000305175781,65.6500015258789,66.75,63.08982467651367,31618285,-3.3297501682287844,-4.433839520360129,1.1040893521313446
2019-08-29,65.9000015258789,66.30000305175781,64.3499984741211,65.75,62.144657135009766,20369412,-2.953535468167658,-4.137778709921635,1.1842432417539772
2019-08-30,65.6500015258789,65.9000015258789,63.04999923706055,64.44999694824219,60.91593933105469,25897781,-2.7288257845771824,-3.855988124852745,1.1271623402755626
2019-09-03,63.5,66.69999694824219,61.79999923706055,65.3499984741211,61.76659393310547,47837128,-2.449878465915347,-3.5747661930652654,1.1248877271499182
2019-09-04,64.6500015258789,64.9000015258789,61.150001525878906,62.599998474121094,59.167381286621094,43789525,-2.4227843733351193,-3.3443698291192367,0.9215854557841174
2019-09-05,62.599998474121094,63.5,62.29999923706055,63.04999923706055,59.592708587646484,32336123,-2.3380492328359423,-3.143105709862578,0.8050564770266355
2019-09-06,62.5,64.4000015258789,62.25,63.900001525878906,60.39610290527344,32439839,-2.177210416153514,-2.9499266511207654,0.7727162349672514
2019-09-09,62.599998474121094,63.349998474121094,62.0,62.900001525878906,59.45093536376953,29769848,-2.1061576632980064,-2.781172853556214,0.6750151902582076
2019-09-11,62.0,64.69999694824219,60.20000076293945,63.70000076293945,60.20706558227539,62192949,-1.962670152397294,-2.61747231332443,0.6548021609271362
2019-09-12,63.54999923706055,64.69999694824219,62.099998474121094,62.5,59.072872161865234,32626666,-1.9236111075397986,-2.478700072167504,0.5550889646277053
2019-09-13,62.5,64.19999694824219,62.349998474121094,63.45000076293945,59.97077941894531,41363429,-1.7953042610204974,-2.342020909938103,0.5467166489176054
2019-09-16,62.75,63.45000076293945,62.25,62.45000076293945,59.02561569213867,22607379,-1.7540917258726552,-2.2244350731250133,0.47034334725235816
2019-09-17,63.04999923706055,63.150001525878906,59.70000076293945,59.95000076293945,56.66270065307617,31708818,-1.9012432527411818,-2.1597967090482473,0.2585534563070655
2019-09-18,60.349998474121094,60.79999923706055,57.45000076293945,59.650001525878906,56.379146575927734,43758798,-2.018797883839696,-2.131596944006537,0.11279906016684116
2019-09-19,59.900001525878906,59.900001525878906,58.0,58.400001525878906,55.197696685791016,22588369,-2.1876079465654286,-2.1427991445183157,-0.044808802047112906
2019-09-20,58.75,70.1500015258789,57.70000076293945,69.19999694824219,65.40547943115234,119981874,-1.4333984412581344,-2.0009190038662794,0.567520562608145
2019-09-23,72.5999984741211,83.0,71.55000305175781,74.6500015258789,70.55663299560547,96866019,-0.39140033328558843,-1.6790152697501413,1.2876149364645528
2019-09-24,76.69999694824219,77.5999984741211,73.30000305175781,75.1500015258789,71.02922058105469,63635601,0.4693263932830689,-1.2493469371434993,1.7186733304265682
2019-09-25,74.75,75.44999694824219,70.30000305175781,70.75,66.87049102783203,48548458,0.7873392180939902,-0.8420097060960015,1.6293489241899917
2019-09-26,71.0,74.0999984741211,70.05000305175781,73.5,69.46968841552734,44995349,1.2468952578393697,-0.4242287133089272,1.671123971148297
2019-09-27,73.0,73.0,71.1500015258789,71.9000015258789,67.9574203491211,26521149,1.4651014476491468,-0.0463626811173124,1.5114641287664592
2019-09-30,72.0999984741211,72.25,65.9000015258789,68.69999694824219,64.9328842163086,41578689,1.3640933799376427,0.23572853109367864,1.128364848843964
2019-10-01,68.0,69.75,65.0,65.94999694824219,62.333683013916016,40792618,1.0500375618737792,0.3985903372496988,0.6514472246240803
2019-10-03,65.0,68.3499984741211,64.3499984741211,67.6500015258789,63.94047546386719,34086758,0.9276290945198582,0.5043980887037307,0.4232310058161275
2019-10-04,67.8499984741211,72.6500015258789,66.80000305175781,68.05000305175781,64.31854248046875,55436660,0.8530627065546099,0.5741310122739066,0.2789316942807033
2019-10-07,66.0,66.6500015258789,63.5,64.4000015258789,60.86867904663086,36232884,0.49375202210654834,0.5580552142404349,-0.06430319213388658
2019-10-09,64.5999984741211,69.75,64.44999694824219,69.05000305175781,65.26370239257812,48874905,0.5775542910893705,0.561955029610222,0.015599261479148474
2019-10-10,68.5,70.75,67.55000305175781,68.8499984741211,65.07466888427734,41367276,0.6206747430326374,0.5736989722947051,0.04697577073793224
2019-10-11,68.9000015258789,69.5,66.80000305175781,68.6500015258789,64.8856430053711,28366152,0.6314311839485498,0.5852454146254741,0.04618576932307572
2019-10-14,68.8499984741211,69.69999694824219,66.69999694824219,67.5999984741211,63.89321517944336,25586787,0.5489018707487361,0.5779767058501265,-0.029074835101390417
2019-10-15,68.0,69.6500015258789,67.3499984741211,69.0999984741211,65.31096649169922,24809075,0.5976449801135573,0.5819103607028127,0.01573461941074461
2019-10-16,70.0,71.94999694824219,69.0999984741211,71.6500015258789,67.72114562988281,35894091,0.8324423037719413,0.6320167493166384,0.20042555445530286
2019-10-17,71.4000015258789,74.0999984741211,71.0,73.5,69.46968841552734,28557723,1.1544920247587243,0.7365118044050556,0.41798022035366866
2019-10-18,73.80000305175781,78.25,73.05000305175781,77.5,73.25035095214844,48555721,1.712741897044566,0.9317578229329577,0.7809840741116083
2019-10-22,77.05000305175781,77.1500015258789,75.1500015258789,76.05000305175781,71.87986755371094,25729454,2.014929454707385,1.1483921492878433,0.8665373054195418
2019-10-23,75.94999694824219,76.55000305175781,73.69999694824219,75.30000305175781,71.1709976196289,23077314,2.168894869346829,1.3524926932996406,0.8164021760471885
2019-10-24,75.4000015258789,77.25,74.75,75.8499984741211,71.69083404541016,23358581,2.3086805712688516,1.5437302688934829,0.7649503023753688
2019-10-25,75.5999984741211,75.6500015258789,73.1500015258789,74.69999694824219,70.6038818359375,21594910,2.300151520040558,1.6950145191228978,0.60513700091766
2019-10-27,75.94999694824219,76.8499984741211,75.0,75.8499984741211,71.69083404541016,3476041,2.3589946754726725,1.827810550392853,0.5311841250798195
2019-10-29,76.0,80.8499984741211,75.69999694824219,79.25,74.9043960571289,43289235,2.649438925519817,1.9921362254182462,0.657302700101571
2019-10-30,79.9000015258789,80.3499984741211,77.55000305175781,78.19999694824219,73.91197204589844,27208583,2.7630409984875257,2.146317180032102,0.6167238184554238
2019-10-31,78.5,79.0999984741211,76.30000305175781,76.75,72.5414810180664,22232632,2.704888552679506,2.258031454561583,0.4468570981179232
2019-11-01,76.75,77.44999694824219,75.19999694824219,75.94999694824219,71.78533935546875,24861078,2.564684671605036,2.3193620979702736,0.24532257363476262
2019-11-04,75.05000305175781,76.69999694824219,74.0,75.19999694824219,71.07647705078125,19855689,2.36578209046003,2.328646096468225,0.037135993991805005
2019-11-05,75.1500015258789,76.6500015258789,74.69999694824219,74.94999694824219,70.84017944335938,15228670,2.1630432352556994,2.29552552422572,-0.1324822889700208
2019-11-06,74.5,77.44999694824219,74.4000015258789,76.80000305175781,72.58875274658203,22004305,2.12713102094294,2.261846623569164,-0.13471560262622395
2019-11-07,76.5,77.1500015258789,75.1500015258789,76.69999694824219,72.49421691894531,15633155,2.06677616647508,2.2228325321503473,-0.15605636567526737
2019-11-08,76.05000305175781,79.25,75.69999694824219,76.55000305175781,72.35244750976562,28384175,1.9839712697624776,2.175060279672773,-0.19108900991029554
2019-11-11,71.0,79.94999694824219,71.0,79.19999694824219,74.85713195800781,74700629,2.1078818037412503,2.1616245844864688,-0.05374278074521843
2019-11-13,78.5,82.6500015258789,77.19999694824219,80.5999984741211,76.18036651611328,53302413,2.2926222947777575,2.1878241265447267,0.10479816823303079
2019-11-14,80.19999694824219,80.4000015258789,77.4000015258789,79.0,74.66809844970703,26587855,2.2836000400214402,2.2069793092400696,0.07662073078137066
2019-11-15,82.9000015258789,83.4000015258789,78.9000015258789,79.5,75.14068603515625,46353490,2.290393429713532,2.2236621333347624,0.06673129637876984
2019-11-18,80.19999694824219,82.5999984741211,78.80000305175781,82.1500015258789,77.64537811279297,25361242,2.4810106695171896,2.275131840571248,0.20587882894594145
2019-11-19,82.30000305175781,82.44999694824219,80.19999694824219,82.0,77.50360107421875,21836162,2.5901151012645585,2.3381284927099104,0.25198660855464805
2019-11-20,81.80000305175781,84.69999694824219,81.0,83.0,78.44877624511719,32259341,2.7258508799695846,2.4156729701618453,0.3101779098077393
2019-11-21,83.0,84.19999694824219,82.1500015258789,82.5,77.97618865966797,18297529,2.7612467079582075,2.484787717721118,0.27645899023708953
